"phecode","icd10"
366.1,"H11.03"
366,"H11.031"
366.1,"H11.031"
366,"H11.032"
366.1,"H11.032"
366,"H11.033"
366.1,"H11.033"
366,"H11.039"
366.1,"H11.039"
366,"H11.04"
366.1,"H11.04"
366,"H11.041"
366.1,"H11.041"
366,"H11.042"
366.1,"H11.042"
366,"H11.043"
366.1,"H11.043"
366,"H11.049"
366.1,"H11.049"
366,"H11.05"
366.1,"H11.05"
366,"H11.051"
366.1,"H11.051"
366,"H11.052"
366.1,"H11.052"
366,"H11.053"
366.1,"H11.053"
366,"H11.059"
366.1,"H11.059"
366,"H11.06"
366.1,"H11.06"
366,"H11.061"
366.1,"H11.061"
366,"H11.062"
366.1,"H11.062"
366,"H11.063"
366.1,"H11.063"
366,"H11.069"
366.1,"H11.069"
366,"H11.1"
366,"H11.10"
366.2,"H11.10"
366,"H11.11"
366.2,"H11.11"
366,"H11.111"
366.2,"H11.111"
366,"H11.112"
366.2,"H11.112"
366,"H11.113"
366.2,"H11.113"
366,"H11.119"
366.2,"H11.119"
366,"H11.12"
366.2,"H11.12"
366,"H11.121"
366.2,"H11.121"
366,"H11.122"
366.2,"H11.122"
366,"H11.123"
366.2,"H11.123"
366,"H11.129"
366.2,"H11.129"
366,"H11.13"
366.2,"H11.13"
366,"H11.131"
366.2,"H11.131"
366,"H11.132"
366.2,"H11.132"
366,"H11.133"
366.2,"H11.133"
366,"H11.139"
366.2,"H11.139"
366,"H11.14"
366.2,"H11.14"
366,"H11.141"
366.2,"H11.141"
366,"H11.142"
366.2,"H11.142"
366,"H11.143"
366.2,"H11.143"
366,"H11.149"
366.2,"H11.149"
366,"H11.15"
366.2,"H11.15"
366.21,"H11.15"
366,"H11.151"
366.2,"H11.151"
366.21,"H11.151"
366,"H11.152"
366.2,"H11.152"
366.21,"H11.152"
366,"H11.153"
366.2,"H11.153"
366.21,"H11.153"
366,"H11.159"
366.2,"H11.159"
366.21,"H11.159"
366,"H11.2"
366.3,"H11.2"
366,"H11.21"
366.3,"H11.21"
366,"H11.211"
366.3,"H11.211"
366,"H11.212"
366.3,"H11.212"
366,"H11.213"
366.3,"H11.213"
366,"H11.219"
366.3,"H11.219"
366,"H11.22"
366.3,"H11.22"
366,"H11.221"
366.3,"H11.221"
366,"H11.222"
366.3,"H11.222"
366,"H11.223"
366.3,"H11.223"
366,"H11.229"
366.3,"H11.229"
366,"H11.23"
366.3,"H11.23"
366,"H11.231"
366.3,"H11.231"
366,"H11.232"
366.3,"H11.232"
366,"H11.233"
366.3,"H11.233"
366,"H11.239"
366.3,"H11.239"
366,"H11.24"
366.3,"H11.24"
366,"H11.241"
366.3,"H11.241"
366,"H11.242"
366.3,"H11.242"
366,"H11.243"
366.3,"H11.243"
366,"H11.249"
366.3,"H11.249"
377,"H11.3"
377.2,"H11.3"
377,"H11.30"
377.2,"H11.30"
377,"H11.31"
377.2,"H11.31"
377,"H11.32"
377.2,"H11.32"
377,"H11.33"
377.2,"H11.33"
366,"H11.4"
366.4,"H11.4"
366,"H11.41"
366.4,"H11.41"
366,"H11.411"
366.4,"H11.411"
366,"H11.412"
366.4,"H11.412"
366,"H11.413"
366.4,"H11.413"
366,"H11.419"
366.4,"H11.419"
366,"H11.42"
366.5,"H11.42"
366,"H11.421"
366.5,"H11.421"
366,"H11.422"
366.5,"H11.422"
366,"H11.423"
366.5,"H11.423"
366,"H11.429"
366.5,"H11.429"
366,"H11.43"
366.4,"H11.43"
366.42,"H11.43"
366,"H11.431"
366.4,"H11.431"
366.42,"H11.431"
366,"H11.432"
366.4,"H11.432"
366.42,"H11.432"
366,"H11.433"
366.4,"H11.433"
366.42,"H11.433"
366,"H11.439"
366.4,"H11.439"
366.42,"H11.439"
366,"H11.44"
366.6,"H11.44"
366,"H11.441"
366.6,"H11.441"
366,"H11.442"
366.6,"H11.442"
366,"H11.443"
366.6,"H11.443"
366,"H11.449"
366.6,"H11.449"
366,"H11.8"
366,"H11.81"
366,"H11.811"
366,"H11.812"
366,"H11.813"
366,"H11.819"
366,"H11.82"
366,"H11.821"
366,"H11.822"
366,"H11.823"
366,"H11.829"
366,"H11.89"
366,"H11.9"
368,"H15"
367,"H15.0"
367.7,"H15.0"
367,"H15.00"
367.7,"H15.00"
367,"H15.001"
367.7,"H15.001"
367,"H15.002"
367.7,"H15.002"
367,"H15.003"
367.7,"H15.003"
367,"H15.009"
367.7,"H15.009"
367,"H15.01"
367.7,"H15.01"
367,"H15.011"
367.7,"H15.011"
367,"H15.012"
367.7,"H15.012"
367,"H15.013"
367.7,"H15.013"
367,"H15.019"
367.7,"H15.019"
367,"H15.02"
367.7,"H15.02"
367,"H15.021"
367.7,"H15.021"
367,"H15.022"
367.7,"H15.022"
367,"H15.023"
367.7,"H15.023"
367,"H15.029"
367.7,"H15.029"
367,"H15.03"
367.7,"H15.03"
367,"H15.031"
367.7,"H15.031"
367,"H15.032"
367.7,"H15.032"
367,"H15.033"
367.7,"H15.033"
367,"H15.039"
367.7,"H15.039"
367,"H15.04"
367.7,"H15.04"
367,"H15.041"
367.7,"H15.041"
367,"H15.042"
367.7,"H15.042"
367,"H15.043"
367.7,"H15.043"
367,"H15.049"
367.7,"H15.049"
367,"H15.05"
367.7,"H15.05"
367,"H15.051"
367.7,"H15.051"
367,"H15.052"
367.7,"H15.052"
367,"H15.053"
367.7,"H15.053"
367,"H15.059"
367.7,"H15.059"
367,"H15.09"
367.7,"H15.09"
367,"H15.091"
367.7,"H15.091"
367,"H15.092"
367.7,"H15.092"
367,"H15.093"
367.7,"H15.093"
367,"H15.099"
367.7,"H15.099"
367,"H15.1"
367.6,"H15.1"
367,"H15.10"
367.6,"H15.10"
367,"H15.101"
367.6,"H15.101"
367,"H15.102"
367.6,"H15.102"
367,"H15.103"
367.6,"H15.103"
367,"H15.109"
367.6,"H15.109"
367,"H15.11"
367.6,"H15.11"
367,"H15.111"
367.6,"H15.111"
367,"H15.112"
367.6,"H15.112"
367,"H15.113"
367.6,"H15.113"
367,"H15.119"
367.6,"H15.119"
367,"H15.12"
367.6,"H15.12"
367,"H15.121"
367.6,"H15.121"
367,"H15.122"
367.6,"H15.122"
367,"H15.123"
367.6,"H15.123"
367,"H15.129"
367.6,"H15.129"
368,"H15.8"
368,"H15.81"
368.1,"H15.81"
368,"H15.811"
368.1,"H15.811"
368,"H15.812"
368.1,"H15.812"
368,"H15.813"
368.1,"H15.813"
368,"H15.819"
368.1,"H15.819"
368,"H15.82"
368.1,"H15.82"
368,"H15.821"
368.1,"H15.821"
368,"H15.822"
368.1,"H15.822"
368,"H15.823"
368.1,"H15.823"
368,"H15.829"
368.1,"H15.829"
368,"H15.83"
368.1,"H15.83"
368,"H15.831"
368.1,"H15.831"
368,"H15.832"
368.1,"H15.832"
368,"H15.833"
368.1,"H15.833"
368,"H15.839"
368.1,"H15.839"
368,"H15.84"
368.2,"H15.84"
368,"H15.841"
368.2,"H15.841"
368,"H15.842"
368.2,"H15.842"
368,"H15.843"
368.2,"H15.843"
368,"H15.849"
368.2,"H15.849"
368,"H15.85"
368.1,"H15.85"
368,"H15.851"
368.1,"H15.851"
368,"H15.852"
368.1,"H15.852"
368,"H15.853"
368.1,"H15.853"
368,"H15.859"
368.1,"H15.859"
368,"H15.89"
368,"H15.9"
367,"H16"
367.2,"H16"
367,"H16.0"
367.2,"H16.0"
367.21,"H16.0"
367,"H16.00"
367.2,"H16.00"
367.21,"H16.00"
367,"H16.001"
367.2,"H16.001"
367.21,"H16.001"
367,"H16.002"
367.2,"H16.002"
367.21,"H16.002"
367,"H16.003"
367.2,"H16.003"
367.21,"H16.003"
367,"H16.009"
367.2,"H16.009"
367.21,"H16.009"
367,"H16.01"
367.2,"H16.01"
367.21,"H16.01"
367,"H16.011"
367.2,"H16.011"
367.21,"H16.011"
367,"H16.012"
367.2,"H16.012"
367.21,"H16.012"
367,"H16.013"
367.2,"H16.013"
367.21,"H16.013"
367,"H16.019"
367.2,"H16.019"
367.21,"H16.019"
367,"H16.02"
367.2,"H16.02"
367.21,"H16.02"
367,"H16.021"
367.2,"H16.021"
367.21,"H16.021"
367,"H16.022"
367.2,"H16.022"
367.21,"H16.022"
367,"H16.023"
367.2,"H16.023"
367.21,"H16.023"
367,"H16.029"
367.2,"H16.029"
367.21,"H16.029"
367,"H16.03"
367.2,"H16.03"
367.21,"H16.03"
367.8,"H16.03"
367,"H16.031"
367.2,"H16.031"
367.21,"H16.031"
367.8,"H16.031"
367,"H16.032"
367.2,"H16.032"
367.21,"H16.032"
367.8,"H16.032"
367,"H16.033"
367.2,"H16.033"
367.21,"H16.033"
367.8,"H16.033"
367,"H16.039"
367.2,"H16.039"
367.21,"H16.039"
367.8,"H16.039"
367,"H16.04"
367.2,"H16.04"
367.21,"H16.04"
367,"H16.041"
367.2,"H16.041"
367.21,"H16.041"
367,"H16.042"
367.2,"H16.042"
367.21,"H16.042"
367,"H16.043"
367.2,"H16.043"
367.21,"H16.043"
367,"H16.049"
367.2,"H16.049"
367.21,"H16.049"
367,"H16.05"
367.2,"H16.05"
367.21,"H16.05"
367,"H16.051"
367.2,"H16.051"
367.21,"H16.051"
367,"H16.052"
367.2,"H16.052"
367.21,"H16.052"
367,"H16.053"
367.2,"H16.053"
367.21,"H16.053"
367,"H16.059"
367.2,"H16.059"
367.21,"H16.059"
367,"H16.06"
367.2,"H16.06"
367.21,"H16.06"
367,"H16.061"
367.2,"H16.061"
367.21,"H16.061"
367,"H16.062"
367.2,"H16.062"
367.21,"H16.062"
367,"H16.063"
367.2,"H16.063"
367.21,"H16.063"
367,"H16.069"
367.2,"H16.069"
367.21,"H16.069"
367,"H16.07"
367.2,"H16.07"
367.21,"H16.07"
367,"H16.071"
367.2,"H16.071"
367.21,"H16.071"
367,"H16.072"
367.2,"H16.072"
367.21,"H16.072"
367,"H16.073"
367.2,"H16.073"
367.21,"H16.073"
367,"H16.079"
367.2,"H16.079"
367.21,"H16.079"
367,"H16.1"
367.2,"H16.1"
367,"H16.10"
367.2,"H16.10"
367,"H16.101"
367.2,"H16.101"
367,"H16.102"
367.2,"H16.102"
367,"H16.103"
367.2,"H16.103"
367,"H16.109"
367.2,"H16.109"
367,"H16.11"
367.2,"H16.11"
367,"H16.111"
367.2,"H16.111"
367,"H16.112"
367.2,"H16.112"
367,"H16.113"
367.2,"H16.113"
367,"H16.119"
367.2,"H16.119"
367,"H16.12"
367.2,"H16.12"
367,"H16.121"
367.2,"H16.121"
367,"H16.122"
367.2,"H16.122"
367,"H16.123"
367.2,"H16.123"
367,"H16.129"
367.2,"H16.129"
367,"H16.13"
367.2,"H16.13"
367,"H16.131"
367.2,"H16.131"
367,"H16.132"
367.2,"H16.132"
367,"H16.133"
367.2,"H16.133"
367,"H16.139"
367.2,"H16.139"
367,"H16.14"
367.2,"H16.14"
367.22,"H16.14"
367,"H16.141"
367.2,"H16.141"
367.22,"H16.141"
367,"H16.142"
367.2,"H16.142"
367.22,"H16.142"
367,"H16.143"
367.2,"H16.143"
367.22,"H16.143"
367,"H16.149"
367.2,"H16.149"
367.22,"H16.149"
367,"H16.2"
367.3,"H16.2"
367,"H16.20"
367.3,"H16.20"
367,"H16.201"
367.3,"H16.201"
367,"H16.202"
367.3,"H16.202"
367,"H16.203"
367.3,"H16.203"
367,"H16.209"
367.3,"H16.209"
367,"H16.21"
367.3,"H16.21"
367,"H16.211"
367.3,"H16.211"
367,"H16.212"
367.3,"H16.212"
367,"H16.213"
367.3,"H16.213"
367,"H16.219"
367.3,"H16.219"
367,"H16.22"
367.3,"H16.22"
367.31,"H16.22"
367,"H16.221"
367.3,"H16.221"
367.31,"H16.221"
367,"H16.222"
367.3,"H16.222"
367.31,"H16.222"
367,"H16.223"
367.3,"H16.223"
367.31,"H16.223"
367,"H16.229"
367.3,"H16.229"
367.31,"H16.229"
367,"H16.23"
367.3,"H16.23"
367.32,"H16.23"
367,"H16.231"
367.3,"H16.231"
367.32,"H16.231"
367,"H16.232"
367.3,"H16.232"
367.32,"H16.232"
367,"H16.233"
367.3,"H16.233"
367.32,"H16.233"
367,"H16.239"
367.3,"H16.239"
367.32,"H16.239"
367,"H16.24"
367.3,"H16.24"
367,"H16.241"
367.3,"H16.241"
367,"H16.242"
367.3,"H16.242"
367,"H16.243"
367.3,"H16.243"
367,"H16.249"
367.3,"H16.249"
367,"H16.25"
367.3,"H16.25"
367,"H16.251"
367.3,"H16.251"
367,"H16.252"
367.3,"H16.252"
367,"H16.253"
367.3,"H16.253"
367,"H16.259"
367.3,"H16.259"
367,"H16.26"
367.3,"H16.26"
367,"H16.261"
367.3,"H16.261"
367,"H16.262"
367.3,"H16.262"
367,"H16.263"
367.3,"H16.263"
367,"H16.269"
367.3,"H16.269"
367,"H16.29"
367.3,"H16.29"
367,"H16.291"
367.3,"H16.291"
367,"H16.292"
367.3,"H16.292"
367,"H16.293"
367.3,"H16.293"
367,"H16.299"
367.3,"H16.299"
367,"H16.3"
367.2,"H16.3"
367,"H16.30"
367.2,"H16.30"
367,"H16.301"
367.2,"H16.301"
367,"H16.302"
367.2,"H16.302"
367,"H16.303"
367.2,"H16.303"
367,"H16.309"
367.2,"H16.309"
367,"H16.31"
367.2,"H16.31"
367,"H16.311"
367.2,"H16.311"
367,"H16.312"
367.2,"H16.312"
367,"H16.313"
367.2,"H16.313"
367,"H16.319"
367.2,"H16.319"
367,"H16.32"
367.2,"H16.32"
367,"H16.321"
367.2,"H16.321"
367,"H16.322"
367.2,"H16.322"
367,"H16.323"
367.2,"H16.323"
367,"H16.329"
367.2,"H16.329"
367,"H16.33"
367.2,"H16.33"
367,"H16.331"
367.2,"H16.331"
367,"H16.332"
367.2,"H16.332"
367,"H16.333"
367.2,"H16.333"
367,"H16.339"
367.2,"H16.339"
367,"H16.39"
367.2,"H16.39"
367,"H16.391"
367.2,"H16.391"
367,"H16.392"
367.2,"H16.392"
367,"H16.393"
367.2,"H16.393"
367,"H16.399"
367.2,"H16.399"
369,"H16.4"
369.3,"H16.4"
369,"H16.40"
369.3,"H16.40"
369,"H16.401"
369.3,"H16.401"
369,"H16.402"
369.3,"H16.402"
369,"H16.403"
369.3,"H16.403"
369,"H16.409"
369.3,"H16.409"
369,"H16.41"
369.3,"H16.41"
369,"H16.411"
369.3,"H16.411"
369,"H16.412"
369.3,"H16.412"
369,"H16.413"
369.3,"H16.413"
369,"H16.419"
369.3,"H16.419"
369,"H16.42"
369.3,"H16.42"
369,"H16.421"
369.3,"H16.421"
369,"H16.422"
369.3,"H16.422"
369,"H16.423"
369.3,"H16.423"
369,"H16.429"
369.3,"H16.429"
369,"H16.43"
369.3,"H16.43"
369,"H16.431"
369.3,"H16.431"
369,"H16.432"
369.3,"H16.432"
369,"H16.433"
369.3,"H16.433"
369,"H16.439"
369.3,"H16.439"
369,"H16.44"
369.3,"H16.44"
369,"H16.441"
369.3,"H16.441"
369,"H16.442"
369.3,"H16.442"
369,"H16.443"
369.3,"H16.443"
369,"H16.449"
369.3,"H16.449"
367,"H16.8"
367.2,"H16.8"
367,"H16.9"
367.2,"H16.9"
369,"H17"
369.1,"H17"
369,"H17.0"
369.1,"H17.0"
369,"H17.00"
369.1,"H17.00"
369,"H17.01"
369.1,"H17.01"
369,"H17.02"
369.1,"H17.02"
369,"H17.03"
369.1,"H17.03"
369,"H17.1"
369.1,"H17.1"
369.12,"H17.1"
369,"H17.10"
369.1,"H17.10"
369.12,"H17.10"
369,"H17.11"
369.1,"H17.11"
369.12,"H17.11"
369,"H17.12"
369.1,"H17.12"
369.12,"H17.12"
369,"H17.13"
369.1,"H17.13"
369.12,"H17.13"
369,"H17.8"
369.1,"H17.8"
369,"H17.81"
369.1,"H17.81"
369,"H17.811"
369.1,"H17.811"
369,"H17.812"
369.1,"H17.812"
369,"H17.813"
369.1,"H17.813"
369,"H17.819"
369.1,"H17.819"
369,"H17.82"
369.1,"H17.82"
369.11,"H17.82"
369,"H17.821"
369.1,"H17.821"
369.11,"H17.821"
369,"H17.822"
369.1,"H17.822"
369.11,"H17.822"
369,"H17.823"
369.1,"H17.823"
369.11,"H17.823"
369,"H17.829"
369.1,"H17.829"
369.11,"H17.829"
369,"H17.89"
369.1,"H17.89"
369,"H17.9"
369.1,"H17.9"
369,"H18"
369,"H18.0"
369.1,"H18.0"
369,"H18.00"
369.1,"H18.00"
369.15,"H18.00"
369,"H18.001"
369.1,"H18.001"
369.15,"H18.001"
369,"H18.002"
369.1,"H18.002"
369.15,"H18.002"
369,"H18.003"
369.1,"H18.003"
369.15,"H18.003"
369,"H18.009"
369.1,"H18.009"
369.15,"H18.009"
369,"H18.01"
369.1,"H18.01"
369.14,"H18.01"
369,"H18.011"
369.1,"H18.011"
369.14,"H18.011"
369,"H18.012"
369.1,"H18.012"
369.14,"H18.012"
369,"H18.013"
369.1,"H18.013"
369.14,"H18.013"
369,"H18.019"
369.1,"H18.019"
369.14,"H18.019"
369,"H18.02"
369.1,"H18.02"
369.15,"H18.02"
369,"H18.021"
369.1,"H18.021"
369.15,"H18.021"
369,"H18.022"
369.1,"H18.022"
369.15,"H18.022"
369,"H18.023"
369.1,"H18.023"
369.15,"H18.023"
369,"H18.029"
369.1,"H18.029"
369.15,"H18.029"
369,"H18.03"
369.1,"H18.03"
369.15,"H18.03"
369,"H18.031"
369.1,"H18.031"
369.15,"H18.031"
369,"H18.032"
369.1,"H18.032"
369.15,"H18.032"
369,"H18.033"
369.1,"H18.033"
369.15,"H18.033"
369,"H18.039"
369.1,"H18.039"
369.15,"H18.039"
247,"H18.04"
247.1,"H18.04"
247.13,"H18.04"
247,"H18.041"
247.1,"H18.041"
247.13,"H18.041"
247,"H18.042"
247.1,"H18.042"
247.13,"H18.042"
247,"H18.043"
247.1,"H18.043"
247.13,"H18.043"
247,"H18.049"
247.1,"H18.049"
247.13,"H18.049"
369,"H18.05"
369.1,"H18.05"
369.14,"H18.05"
369,"H18.051"
369.1,"H18.051"
369.14,"H18.051"
369,"H18.052"
369.1,"H18.052"
369.14,"H18.052"
369,"H18.053"
369.1,"H18.053"
369.14,"H18.053"
369,"H18.059"
369.1,"H18.059"
369.14,"H18.059"
369,"H18.06"
369.1,"H18.06"
369.14,"H18.06"
369,"H18.061"
369.1,"H18.061"
369.14,"H18.061"
369,"H18.062"
369.1,"H18.062"
369.14,"H18.062"
369,"H18.063"
369.1,"H18.063"
369.14,"H18.063"
369,"H18.069"
369.1,"H18.069"
369.14,"H18.069"
369,"H18.1"
369.2,"H18.1"
369,"H18.10"
369.2,"H18.10"
369,"H18.11"
369.2,"H18.11"
369,"H18.12"
369.2,"H18.12"
369,"H18.13"
369.2,"H18.13"
369,"H18.2"
369.2,"H18.2"
369,"H18.20"
369.2,"H18.20"
369,"H18.21"
369.2,"H18.21"
369,"H18.211"
369.2,"H18.211"
369,"H18.212"
369.2,"H18.212"
369,"H18.213"
369.2,"H18.213"
369,"H18.219"
369.2,"H18.219"
369,"H18.22"
369.2,"H18.22"
369,"H18.221"
369.2,"H18.221"
369,"H18.222"
369.2,"H18.222"
369,"H18.223"
369.2,"H18.223"
369,"H18.229"
369.2,"H18.229"
369,"H18.23"
369.2,"H18.23"
369,"H18.231"
369.2,"H18.231"
369,"H18.232"
369.2,"H18.232"
369,"H18.233"
369.2,"H18.233"
369,"H18.239"
369.2,"H18.239"
369,"H18.3"
369,"H18.30"
369,"H18.31"
369,"H18.311"
369,"H18.312"
369,"H18.313"
369,"H18.319"
369,"H18.32"
369,"H18.321"
369,"H18.322"
369,"H18.323"
369,"H18.329"
369,"H18.33"
369,"H18.331"
369,"H18.332"
369,"H18.333"
369,"H18.339"
369,"H18.4"
369.4,"H18.4"
369,"H18.40"
369.4,"H18.40"
369,"H18.41"
369.4,"H18.41"
369.44,"H18.41"
369,"H18.411"
369.4,"H18.411"
369.44,"H18.411"
369,"H18.412"
369.4,"H18.412"
369.44,"H18.412"
369,"H18.413"
369.4,"H18.413"
369.44,"H18.413"
369,"H18.419"
369.4,"H18.419"
369.44,"H18.419"
369,"H18.42"
369.4,"H18.42"
369.43,"H18.42"
369,"H18.421"
369.4,"H18.421"
369.43,"H18.421"
369,"H18.422"
369.4,"H18.422"
369.43,"H18.422"
369,"H18.423"
369.4,"H18.423"
369.43,"H18.423"
369,"H18.429"
369.4,"H18.429"
369.43,"H18.429"
369,"H18.43"
369.4,"H18.43"
369,"H18.44"
369.4,"H18.44"
369,"H18.441"
369.4,"H18.441"
369,"H18.442"
369.4,"H18.442"
369,"H18.443"
369.4,"H18.443"
369,"H18.449"
369.4,"H18.449"
369,"H18.45"
369.4,"H18.45"
369,"H18.451"
369.4,"H18.451"
369,"H18.452"
369.4,"H18.452"
369,"H18.453"
369.4,"H18.453"
369,"H18.459"
369.4,"H18.459"
369,"H18.46"
369.4,"H18.46"
369,"H18.461"
369.4,"H18.461"
369,"H18.462"
369.4,"H18.462"
369,"H18.463"
369.4,"H18.463"
369,"H18.469"
369.4,"H18.469"
369,"H18.49"
369.4,"H18.49"
369,"H18.5"
369.5,"H18.5"
369,"H18.50"
369.5,"H18.50"
369,"H18.501"
369.5,"H18.501"
369,"H18.502"
369.5,"H18.502"
369,"H18.503"
369.5,"H18.503"
369,"H18.509"
369.5,"H18.509"
369,"H18.51"
369.5,"H18.51"
369.51,"H18.51"
369,"H18.511"
369.5,"H18.511"
369.51,"H18.511"
369,"H18.512"
369.5,"H18.512"
369.51,"H18.512"
369,"H18.513"
369.5,"H18.513"
369.51,"H18.513"
369,"H18.519"
369.5,"H18.519"
369.51,"H18.519"
369,"H18.52"
369.5,"H18.52"
369.54,"H18.52"
369,"H18.521"
369.5,"H18.521"
369.54,"H18.521"
369,"H18.522"
369.5,"H18.522"
369.54,"H18.522"
369,"H18.523"
369.5,"H18.523"
369.54,"H18.523"
369,"H18.529"
369.5,"H18.529"
369.54,"H18.529"
369,"H18.53"
369.5,"H18.53"
369.53,"H18.53"
369,"H18.531"
369.5,"H18.531"
369.53,"H18.531"
369,"H18.532"
369.5,"H18.532"
369.53,"H18.532"
369,"H18.533"
369.5,"H18.533"
369.53,"H18.533"
369,"H18.539"
369.5,"H18.539"
369.53,"H18.539"
369,"H18.54"
369.5,"H18.54"
369.52,"H18.54"
369,"H18.541"
369.5,"H18.541"
369.52,"H18.541"
369,"H18.542"
369.5,"H18.542"
369.52,"H18.542"
369,"H18.543"
369.5,"H18.543"
369.52,"H18.543"
369,"H18.549"
369.5,"H18.549"
369.52,"H18.549"
369,"H18.55"
369.5,"H18.55"
369,"H18.551"
369.5,"H18.551"
369,"H18.552"
369.5,"H18.552"
369,"H18.553"
369.5,"H18.553"
369,"H18.559"
369.5,"H18.559"
369,"H18.59"
369.5,"H18.59"
369,"H18.591"
369.5,"H18.591"
369,"H18.592"
369.5,"H18.592"
369,"H18.593"
369.5,"H18.593"
369,"H18.599"
369.5,"H18.599"
369,"H18.6"
369.6,"H18.6"
369.62,"H18.6"
369,"H18.60"
369.6,"H18.60"
369.62,"H18.60"
369,"H18.601"
369.6,"H18.601"
369.62,"H18.601"
369,"H18.602"
369.6,"H18.602"
369.62,"H18.602"
369,"H18.603"
369.6,"H18.603"
369.62,"H18.603"
369,"H18.609"
369.6,"H18.609"
369.62,"H18.609"
369,"H18.61"
369.6,"H18.61"
369.62,"H18.61"
369,"H18.611"
369.6,"H18.611"
369.62,"H18.611"
369,"H18.612"
369.6,"H18.612"
369.62,"H18.612"
369,"H18.613"
369.6,"H18.613"
369.62,"H18.613"
369,"H18.619"
369.6,"H18.619"
369.62,"H18.619"
369,"H18.62"
369.6,"H18.62"
369.62,"H18.62"
369,"H18.621"
369.6,"H18.621"
369.62,"H18.621"
369,"H18.622"
369.6,"H18.622"
369.62,"H18.622"
369,"H18.623"
369.6,"H18.623"
369.62,"H18.623"
369,"H18.629"
369.6,"H18.629"
369.62,"H18.629"
369,"H18.7"
369.6,"H18.7"
369,"H18.70"
369.6,"H18.70"
369,"H18.71"
369.6,"H18.71"
369.61,"H18.71"
369,"H18.711"
369.6,"H18.711"
369.61,"H18.711"
369,"H18.712"
369.6,"H18.712"
369.61,"H18.712"
369,"H18.713"
369.6,"H18.713"
369.61,"H18.713"
369,"H18.719"
369.6,"H18.719"
369.61,"H18.719"
369,"H18.72"
369.6,"H18.72"
369,"H18.721"
369.6,"H18.721"
369,"H18.722"
369.6,"H18.722"
369,"H18.723"
369.6,"H18.723"
369,"H18.729"
369.6,"H18.729"
369,"H18.73"
369.6,"H18.73"
369,"H18.731"
369.6,"H18.731"
369,"H18.732"
369.6,"H18.732"
369,"H18.733"
369.6,"H18.733"
369,"H18.739"
369.6,"H18.739"
369,"H18.79"
369.6,"H18.79"
369,"H18.791"
369.6,"H18.791"
369,"H18.792"
369.6,"H18.792"
369,"H18.793"
369.6,"H18.793"
369,"H18.799"
369.6,"H18.799"
369,"H18.8"
369,"H18.81"
369,"H18.811"
369,"H18.812"
369,"H18.813"
369,"H18.819"
369,"H18.82"
369,"H18.821"
369,"H18.822"
369,"H18.823"
369,"H18.829"
369,"H18.83"
369.4,"H18.83"
369.42,"H18.83"
369,"H18.831"
369.4,"H18.831"
369.42,"H18.831"
369,"H18.832"
369.4,"H18.832"
369.42,"H18.832"
369,"H18.833"
369.4,"H18.833"
369.42,"H18.833"
369,"H18.839"
369.4,"H18.839"
369.42,"H18.839"
369,"H18.89"
369,"H18.891"
369,"H18.892"
369,"H18.893"
369,"H18.899"
369,"H18.9"
367,"H20"
367.5,"H20"
367.52,"H20"
367,"H20.0"
367.5,"H20.0"
367.52,"H20.0"
367,"H20.00"
367.5,"H20.00"
367.52,"H20.00"
367,"H20.01"
367.5,"H20.01"
367.52,"H20.01"
367,"H20.011"
367.5,"H20.011"
367.52,"H20.011"
367,"H20.012"
367.5,"H20.012"
367.52,"H20.012"
367,"H20.013"
367.5,"H20.013"
367.52,"H20.013"
367,"H20.019"
367.5,"H20.019"
367.52,"H20.019"
367,"H20.02"
367.5,"H20.02"
367.52,"H20.02"
367,"H20.021"
367.5,"H20.021"
367.52,"H20.021"
367,"H20.022"
367.5,"H20.022"
367.52,"H20.022"
367,"H20.023"
367.5,"H20.023"
367.52,"H20.023"
367,"H20.029"
367.5,"H20.029"
367.52,"H20.029"
367,"H20.03"
367.5,"H20.03"
367.52,"H20.03"
367,"H20.031"
367.5,"H20.031"
367.52,"H20.031"
367,"H20.032"
367.5,"H20.032"
367.52,"H20.032"
367,"H20.033"
367.5,"H20.033"
367.52,"H20.033"
367,"H20.039"
367.5,"H20.039"
367.52,"H20.039"
367,"H20.04"
367.5,"H20.04"
367.52,"H20.04"
367,"H20.041"
367.5,"H20.041"
367.52,"H20.041"
367,"H20.042"
367.5,"H20.042"
367.52,"H20.042"
367,"H20.043"
367.5,"H20.043"
367.52,"H20.043"
367,"H20.049"
367.5,"H20.049"
367.52,"H20.049"
367,"H20.05"
367.8,"H20.05"
367,"H20.051"
367.8,"H20.051"
367,"H20.052"
367.8,"H20.052"
367,"H20.053"
367.8,"H20.053"
367,"H20.059"
367.8,"H20.059"
367,"H20.1"
367.5,"H20.1"
367.52,"H20.1"
367,"H20.10"
367.5,"H20.10"
367.52,"H20.10"
367,"H20.11"
367.5,"H20.11"
367.52,"H20.11"
367,"H20.12"
367.5,"H20.12"
367.52,"H20.12"
367,"H20.13"
367.5,"H20.13"
367.52,"H20.13"
367,"H20.2"
367.5,"H20.2"
367.52,"H20.2"
367,"H20.20"
367.5,"H20.20"
367.52,"H20.20"
367,"H20.21"
367.5,"H20.21"
367.52,"H20.21"
367,"H20.22"
367.5,"H20.22"
367.52,"H20.22"
367,"H20.23"
367.5,"H20.23"
367.52,"H20.23"
367,"H20.8"
367.5,"H20.8"
367.52,"H20.8"
367,"H20.81"
367.5,"H20.81"
367.52,"H20.81"
